id,date,price,stock_id
933,23/07/2015,123.79,16
934,24/07/2015,123.81,16
935,27/07/2015,123.21,16
936,28/07/2015,123.59,16
937,29/07/2015,123.81,16
938,30/07/2015,124.34,16
939,31/07/2015,123.89,16
940,03/08/2015,123.87,16
941,04/08/2015,123.97,16
942,05/08/2015,124.89,16
943,06/08/2015,124.6,16
944,07/08/2015,124.24,16
945,10/08/2015,124.57,16
946,11/08/2015,125.13,16
947,12/08/2015,123.96,16
948,13/08/2015,124.41,16
949,14/08/2015,124.31,16
950,17/08/2015,124.36,16
951,18/08/2015,124.37,16
952,19/08/2015,124.07,16
953,20/08/2015,123.45,16
954,21/08/2015,122.04,16
955,24/08/2015,119.19,16
956,25/08/2015,119.93,16
957,26/08/2015,119.35,16
958,27/08/2015,121.23,16
959,28/08/2015,121.71,16
960,31/08/2015,121.25,16
961,01/09/2015,119.79,16
962,02/09/2015,120.14,16
963,03/09/2015,120,16
964,04/09/2015,118.99,16
965,07/09/2015,119.34,16
966,08/09/2015,119.81,16
967,09/09/2015,121.08,16
968,10/09/2015,120.6,16
969,11/09/2015,120.59,16
970,14/09/2015,120,16
971,15/09/2015,120.36,16
972,16/09/2015,120.67,16
973,17/09/2015,120.95,16
974,18/09/2015,119.98,16
975,21/09/2015,120.3,16
976,22/09/2015,119.97,16
977,23/09/2015,120.2,16
978,24/09/2015,119.59,16
979,25/09/2015,120.59,16
980,28/09/2015,119.8,16
981,29/09/2015,119.69,16
982,30/09/2015,119.67,16
983,01/10/2015,119.75,16
984,02/10/2015,119.91,16
985,05/10/2015,120.46,16
986,06/10/2015,120.27,16
987,07/10/2015,119.94,16
988,08/10/2015,119.91,16
989,09/10/2015,120.27,16
990,12/10/2015,119.93,16
991,13/10/2015,119.76,16
992,14/10/2015,119.18,16
993,15/10/2015,118.41,16
994,16/10/2015,119.44,16
995,19/10/2015,119.46,16
996,20/10/2015,119.85,16
997,21/10/2015,119.96,16
998,22/10/2015,120.66,16
999,23/10/2015,121.47,16
1000,26/10/2015,120.99,16
1001,27/10/2015,120.38,16
1002,28/10/2015,120.52,16
1003,29/10/2015,121.1,16
1004,30/10/2015,120.62,16
1005,02/11/2015,120.72,16
1006,03/11/2015,121.05,16
1007,04/11/2015,121.57,16
1008,05/11/2015,121.8,16
1009,06/11/2015,123.13,16
1010,09/11/2015,123.14,16
1011,10/11/2015,123.14,16
1012,11/11/2015,122.96,16
1013,12/11/2015,122.77,16
1014,13/11/2015,122.61,16
1015,16/11/2015,123.18,16
1016,17/11/2015,123.4,16
1017,18/11/2015,123.5,16
1018,19/11/2015,122.85,16
1019,20/11/2015,122.81,16
1020,23/11/2015,122.9,16
1021,24/11/2015,122.43,16
1022,25/11/2015,122.68,16
1023,26/11/2015,122.58,16
1024,27/11/2015,122.8,16
1025,30/11/2015,123.15,16
1026,01/12/2015,122.92,16
1027,02/12/2015,123.52,16
1028,03/12/2015,122.76,16
1029,04/12/2015,123.11,16
1030,07/12/2015,123.25,16
1031,08/12/2015,122.95,16
1032,09/12/2015,121.4,16
1033,10/12/2015,121.45,16
1034,11/12/2015,121.01,16
1035,14/12/2015,120.71,16
1036,15/12/2015,121.76,16
1037,16/12/2015,121.85,16
1038,17/12/2015,122.63,16
1039,18/12/2015,121.16,16
1040,21/12/2015,121.13,16
1041,22/12/2015,121,16
1042,23/12/2015,120.91,16
1043,24/12/2015,120.3,16
1044,25/12/2015,120.33,16
1045,28/12/2015,120.35,16
1046,29/12/2015,120.42,16
1047,30/12/2015,120.61,16
1048,31/12/2015,120.2,16
1049,01/01/2016,120.55,16
1050,04/01/2016,119.41,16
1051,05/01/2016,118.99,16
1052,06/01/2016,118.61,16
1053,07/01/2016,117.97,16
1054,08/01/2016,117.26,16
1055,11/01/2016,117.37,16
1056,12/01/2016,117.7,16
1057,13/01/2016,118.06,16
1058,14/01/2016,118.1,16
1059,15/01/2016,116.98,16
1060,18/01/2016,117.36,16
1061,19/01/2016,117.45,16
1062,20/01/2016,116.48,16
1063,21/01/2016,117.68,16
1064,22/01/2016,118.78,16
1065,25/01/2016,118.56,16
1066,26/01/2016,118.56,16
1067,27/01/2016,118.9,16
1068,28/01/2016,118.77,16
1069,29/01/2016,121.14,16
1070,01/02/2016,121.04,16
1071,02/02/2016,120.16,16
1072,03/02/2016,117.75,16
1073,04/02/2016,116.82,16
1074,05/02/2016,116.87,16
1075,08/02/2016,115.64,16
1076,09/02/2016,114.84,16
1077,10/02/2016,114.15,16
1078,11/02/2016,112.05,16
1079,12/02/2016,113.25,16
1080,15/02/2016,114.66,16
1081,16/02/2016,113.9,16
1082,17/02/2016,114.22,16
1083,18/02/2016,113.47,16
1084,19/02/2016,112.63,16
1085,22/02/2016,113.04,16
1086,23/02/2016,112.18,16
1087,24/02/2016,111.4,16
1088,25/02/2016,112.67,16
1089,26/02/2016,114,16
1090,29/02/2016,112.93,16
1091,01/03/2016,114,16
1092,02/03/2016,113.76,16
1093,03/03/2016,113.51,16
1094,04/03/2016,113.74,16
1095,07/03/2016,113.56,16
1096,08/03/2016,112.55,16
1097,09/03/2016,113.09,16
1098,10/03/2016,112.84,16
1099,11/03/2016,113.86,16
1100,14/03/2016,113.78,16
1101,15/03/2016,113.01,16
1102,16/03/2016,113.7,16
1103,17/03/2016,111.36,16
1104,18/03/2016,111.55,16
1105,21/03/2016,111.79,16
1106,22/03/2016,112.38,16
1107,23/03/2016,112.53,16
1108,24/03/2016,112.72,16
1109,25/03/2016,113.08,16
1110,28/03/2016,113.36,16
1111,29/03/2016,112.99,16
1112,30/03/2016,112.54,16
1113,31/03/2016,112.5,16
1114,01/04/2016,111.69,16
1115,04/04/2016,111.18,16
1116,05/04/2016,110.25,16
1117,06/04/2016,109.72,16
1118,07/04/2016,108.15,16
1119,08/04/2016,108.07,16
1120,11/04/2016,108.01,16
1121,12/04/2016,108.76,16
1122,13/04/2016,109.21,16
1123,14/04/2016,109.21,16
1124,15/04/2016,108.76,16
1125,18/04/2016,108.85,16
1126,19/04/2016,109.13,16
1127,20/04/2016,109.68,16
1128,21/04/2016,109.51,16
1129,22/04/2016,111.79,16
1130,25/04/2016,111.23,16
1131,26/04/2016,111.39,16
1132,27/04/2016,111.31,16
1133,28/04/2016,108.34,16
1134,29/04/2016,106.5,16
1135,02/05/2016,106.44,16
1136,03/05/2016,106.31,16
1137,04/05/2016,107.08,16
1138,05/05/2016,107.28,16
1139,06/05/2016,107.12,16
1140,09/05/2016,108.41,16
1141,10/05/2016,109.28,16
1142,11/05/2016,108.52,16
1143,12/05/2016,108.95,16
1144,13/05/2016,108.63,16
1145,16/05/2016,108.97,16
1146,17/05/2016,109.04,16
1147,18/05/2016,109.73,16
1148,19/05/2016,109.79,16
1149,20/05/2016,110.15,16
1150,23/05/2016,109.36,16
1151,24/05/2016,109.99,16
1152,25/05/2016,110.21,16
1153,26/05/2016,109.8,16
1154,27/05/2016,110.31,16
1155,30/05/2016,111.14,16
1156,31/05/2016,110.68,16
1157,01/06/2016,109.66,16
1158,02/06/2016,108.73,16
1159,03/06/2016,106.53,16
1160,06/06/2016,106.94,16
1161,07/06/2016,107.43,16
1162,08/06/2016,106.8,16
1163,09/06/2016,106.58,16
1164,10/06/2016,106.97,16
1165,13/06/2016,106.13,16
1166,14/06/2016,106.08,16
1167,15/06/2016,105.94,16
1168,16/06/2016,104.36,16
1169,17/06/2016,104.16,16
1170,20/06/2016,104.24,16
1171,21/06/2016,104.62,16
1172,22/06/2016,104.48,16
1173,23/06/2016,105.74,16
1174,24/06/2016,102.22,16
1175,27/06/2016,101.83,16
1176,28/06/2016,102.68,16
1177,29/06/2016,102.72,16
1178,30/06/2016,103.19,16
1179,01/07/2016,102.52,16
1180,04/07/2016,102.5,16
1181,05/07/2016,101.52,16
1182,06/07/2016,101.43,16
1183,07/07/2016,100.67,16
1184,08/07/2016,100.54,16
1185,11/07/2016,102.76,16
1186,12/07/2016,104.91,16
1187,13/07/2016,104.29,16
1188,14/07/2016,105.32,16
1189,15/07/2016,104.88,16
1190,18/07/2016,106.15,16
1191,19/07/2016,106.1,16
1192,20/07/2016,106.69,16
1193,21/07/2016,105.83,16
1194,22/07/2016,106.13,16
1195,25/07/2016,105.86,16
1196,26/07/2016,104.79,16
1197,27/07/2016,105.69,16
1198,28/07/2016,104.86,16
1199,29/07/2016,102.06,16
1200,01/08/2016,102.24,16
1201,02/08/2016,100.76,16
1202,03/08/2016,101.34,16
1203,04/08/2016,101.13,16
1204,05/08/2016,101.82,16
1205,08/08/2016,102.57,16
1206,09/08/2016,101.95,16
1207,10/08/2016,101.34,16
1208,11/08/2016,101.62,16
1209,12/08/2016,101.3,16
1210,15/08/2016,101.23,16
1211,16/08/2016,100.33,16
1212,17/08/2016,100.32,16
1213,18/08/2016,100.03,16
1214,19/08/2016,100.22,16
1215,22/08/2016,100.33,16
1216,23/08/2016,100.22,16
1217,24/08/2016,100.46,16
1218,25/08/2016,100.54,16
1219,26/08/2016,101.84,16
1220,29/08/2016,102.16,16
1221,30/08/2016,103.03,16
1222,31/08/2016,103.28,16
1223,01/09/2016,103.29,16
1224,02/09/2016,103.92,16
1225,05/09/2016,103.31,16
1226,06/09/2016,102.15,16
1227,07/09/2016,101.83,16
1228,08/09/2016,102.46,16
1229,09/09/2016,102.69,16
1230,12/09/2016,101.91,16
1231,13/09/2016,102.2,16
1232,14/09/2016,102.49,16
1233,15/09/2016,102.26,16
1234,16/09/2016,102.29,16
1235,19/09/2016,101.74,16
1236,20/09/2016,101.67,16
1237,21/09/2016,100.72,16
1238,22/09/2016,100.81,16
1239,23/09/2016,101.02,16
1240,26/09/2016,100.34,16
1241,27/09/2016,100.37,16
1242,28/09/2016,100.58,16
1243,29/09/2016,101.15,16
1244,30/09/2016,101.35,16
1245,03/10/2016,101.53,16
1246,04/10/2016,102.95,16
1247,05/10/2016,103.51,16
1248,06/10/2016,103.96,16
1249,07/10/2016,102.98,16
1250,10/10/2016,103.74,16
1251,11/10/2016,103.46,16
1252,12/10/2016,104.38,16
1253,13/10/2016,103.63,16
1254,14/10/2016,104.18,16
1255,17/10/2016,103.92,16
1256,18/10/2016,103.84,16
1257,19/10/2016,103.27,16
1258,20/10/2016,103.95,16
1259,21/10/2016,103.8,16
1260,24/10/2016,104.23,16
1261,25/10/2016,104.25,16
1262,26/10/2016,104.58,16
1263,27/10/2016,105.28,16
1264,28/10/2016,104.74,16
1265,31/10/2016,104.99,16
1266,01/11/2016,104.2,16
1267,02/11/2016,103.33,16
1268,03/11/2016,103.01,16
1269,04/11/2016,103.12,16
1270,07/11/2016,104.42,16
1271,08/11/2016,105.08,16
1272,09/11/2016,105.36,16
1273,10/11/2016,106.65,16
1274,11/11/2016,106.65,16
1275,14/11/2016,108.08,16
1276,15/11/2016,108.85,16
1277,16/11/2016,109.2,16
1278,17/11/2016,109.87,16
1279,18/11/2016,110.91,16
1280,21/11/2016,111.1,16
1281,22/11/2016,111.04,16
1282,23/11/2016,112.54,16
1283,24/11/2016,113.38,16
1284,25/11/2016,113.22,16
1285,28/11/2016,112.35,16
1286,29/11/2016,112.67,16
1287,30/11/2016,114.13,16
1288,01/12/2016,114.5,16
1289,02/12/2016,113.51,16
1290,05/12/2016,113.42,16
1291,06/12/2016,113.91,16
1292,07/12/2016,113.78,16
1293,08/12/2016,114.19,16
1294,09/12/2016,115.32,16
1295,12/12/2016,114.98,16
1296,13/12/2016,115.28,16
1297,14/12/2016,115.16,16
1298,15/12/2016,117.91,16
1299,16/12/2016,117.93,16
1300,19/12/2016,116.72,16
1301,20/12/2016,117.79,16
1302,21/12/2016,117.59,16
1303,22/12/2016,117.58,16
1304,23/12/2016,117.33,16
1305,26/12/2016,117.13,16
1306,27/12/2016,117.46,16
1307,28/12/2016,117.54,16
1308,29/12/2016,116.5,16
1309,30/12/2016,116.96,16
1310,02/01/2017,117.39,16
1311,03/01/2017,117.44,16
1312,04/01/2017,117.38,16
1313,05/01/2017,115.41,16
1314,06/01/2017,117.02,16
1315,09/01/2017,116.17,16
1316,10/01/2017,115.84,16
1317,11/01/2017,115.38,16
1318,12/01/2017,114.04,16
1319,13/01/2017,114.49,16
1320,16/01/2017,114.11,16
1321,17/01/2017,112.94,16
1322,18/01/2017,113.41,16
1323,19/01/2017,115.41,16
1324,20/01/2017,114.62,16
1325,23/01/2017,113.06,16
1326,24/01/2017,113.56,16
1327,25/01/2017,113.67,16
1328,26/01/2017,114.62,16
1329,27/01/2017,115.1,16
1330,30/01/2017,113.6,16
1331,31/01/2017,113,16
1332,01/02/2017,113.47,16
1333,02/02/2017,112.75,16
1334,03/02/2017,112.61,16
1335,06/02/2017,112.07,16
1336,07/02/2017,111.93,16
1337,08/02/2017,111.76,16
1338,09/02/2017,113.15,16
1339,10/02/2017,113.22,16
1340,13/02/2017,113.77,16
1341,14/02/2017,114.41,16
1342,15/02/2017,114.22,16
1343,16/02/2017,113.36,16
1344,17/02/2017,112.84,16
1345,20/02/2017,113.15,16
1346,21/02/2017,113.54,16
1347,22/02/2017,113.48,16
1348,23/02/2017,112.73,16
1349,24/02/2017,112.12,16
1350,27/02/2017,112.27,16
1351,28/02/2017,111.94,16
1352,01/03/2017,113.66,16
1353,02/03/2017,114.5,16
1354,03/03/2017,114.04,16
1355,06/03/2017,114.04,16
1356,07/03/2017,113.98,16
1357,08/03/2017,114.61,16
1358,09/03/2017,114.77,16
1359,10/03/2017,114.79,16
1360,13/03/2017,114.76,16
1361,14/03/2017,114.67,16
1362,15/03/2017,114.56,16
1363,16/03/2017,113.33,16
1364,17/03/2017,112.7,16
1365,20/03/2017,112.56,16
1366,21/03/2017,111.73,16
1367,22/03/2017,110.77,16
1368,23/03/2017,111.04,16
1369,24/03/2017,111.34,16
1370,27/03/2017,110.58,16
1371,28/03/2017,110.65,16
1372,29/03/2017,111.05,16
1373,30/03/2017,111.39,16
1374,31/03/2017,111.39,16
1375,03/04/2017,111.02,16
1376,04/04/2017,110.69,16
1377,05/04/2017,111.29,16
1378,06/04/2017,110.88,16
1379,07/04/2017,111.09,16
1380,10/04/2017,110.97,16
1381,11/04/2017,109.76,16
1382,12/04/2017,109.61,16
1383,13/04/2017,109.09,16
1384,14/04/2017,108.64,16
1385,17/04/2017,108.52,16
1386,18/04/2017,108.46,16
1387,19/04/2017,108.87,16
1388,20/04/2017,109.33,16
1389,21/04/2017,109.09,16
1390,24/04/2017,109.79,16
1391,25/04/2017,110.98,16
1392,26/04/2017,111.71,16
1393,27/04/2017,111.28,16
1394,28/04/2017,111.49,16
1395,01/05/2017,111.75,16
1396,02/05/2017,112.13,16
1397,03/05/2017,112.35,16
1398,04/05/2017,112.53,16
1399,05/05/2017,112.71,16
1400,08/05/2017,112.99,16
1401,09/05/2017,114.18,16
1402,10/05/2017,114.06,16
1403,11/05/2017,113.81,16
1404,12/05/2017,113.38,16
1405,15/05/2017,113.6,16
1406,16/05/2017,113.23,16
1407,17/05/2017,111.41,16
1408,18/05/2017,110.97,16
1409,19/05/2017,111.26,16
1410,22/05/2017,111.14,16
1411,23/05/2017,111.65,16
1412,24/05/2017,112.03,16
1413,25/05/2017,111.74,16
1414,26/05/2017,111.33,16
1415,29/05/2017,111.3,16
1416,30/05/2017,110.79,16
1417,31/05/2017,110.67,16
1418,01/06/2017,111.38,16
1419,02/06/2017,110.4,16
1420,05/06/2017,110.46,16
1421,06/06/2017,109.42,16
1422,07/06/2017,109.39,16
1423,08/06/2017,110.1,16
1424,09/06/2017,110.32,16
1425,12/06/2017,109.69,16
1426,13/06/2017,110.08,16
1427,14/06/2017,109.09,16
1428,15/06/2017,110.95,16
1429,16/06/2017,110.88,16
1430,19/06/2017,111.42,16
1431,20/06/2017,111.46,16
1432,21/06/2017,111.37,16
1433,22/06/2017,111.32,16
1434,23/06/2017,111.28,16
1435,26/06/2017,111.69,16
1436,27/06/2017,112.38,16
1437,28/06/2017,112.22,16
1438,29/06/2017,111.97,16
1439,30/06/2017,112.39,16
1440,03/07/2017,113.4,16
1441,04/07/2017,113.18,16
1442,05/07/2017,113.22,16
1443,06/07/2017,113.31,16
1444,07/07/2017,113.92,16
1445,10/07/2017,114.16,16
1446,11/07/2017,113.95,16
1447,12/07/2017,113.2,16
1448,13/07/2017,113.31,16
1449,14/07/2017,112.53,16
1450,17/07/2017,112.72,16
1451,18/07/2017,112.05,16
1452,19/07/2017,111.7,16
1453,20/07/2017,111.74,16
1454,21/07/2017,111.13,16
1455,24/07/2017,111.21,16
1456,25/07/2017,111.64,16
1457,26/07/2017,112.15,16
1458,27/07/2017,111.32,16
1459,28/07/2017,110.68,16
1460,31/07/2017,110.41,16
1461,01/08/2017,110.28,16
1462,02/08/2017,110.42,16
1463,03/08/2017,110.18,16
1464,04/08/2017,110.69,16
1465,07/08/2017,110.74,16
1466,08/08/2017,110.49,16
1467,09/08/2017,109.94,16
1468,10/08/2017,109.3,16
1469,11/08/2017,109.19,16
1470,14/08/2017,109.45,16
1471,15/08/2017,110.46,16
1472,16/08/2017,110.74,16
1473,17/08/2017,109.78,16
1474,18/08/2017,109.18,16
1475,21/08/2017,108.82,16
1476,22/08/2017,109.46,16
1477,23/08/2017,109.17,16
1478,24/08/2017,109.32,16
1479,25/08/2017,109.36,16
1480,28/08/2017,109.2,16
1481,29/08/2017,109.16,16
1482,30/08/2017,110.3,16
1483,31/08/2017,110.15,16
1484,01/09/2017,110.25,16
1485,04/09/2017,109.7,16
1486,05/09/2017,108.75,16
1487,06/09/2017,109.14,16
1488,07/09/2017,108.5,16
1489,08/09/2017,107.84,16
1490,11/09/2017,109.09,16
1491,12/09/2017,110.04,16
1492,13/09/2017,110.67,16
1493,14/09/2017,110.74,16
1494,15/09/2017,110.83,16
1495,18/09/2017,111.55,16
1496,19/09/2017,111.75,16
1497,20/09/2017,111.39,16
1498,21/09/2017,112.43,16
1499,22/09/2017,111.99,16
1500,25/09/2017,111.57,16
1501,26/09/2017,112.28,16
1502,27/09/2017,112.68,16
1503,28/09/2017,112.45,16
1504,29/09/2017,112.51,16
1505,02/10/2017,112.69,16
1506,03/10/2017,112.84,16
1507,04/10/2017,112.82,16
1508,05/10/2017,112.76,16
1509,06/10/2017,112.65,16
1510,09/10/2017,112.68,16
1511,10/10/2017,112.2,16
1512,11/10/2017,112.42,16
1513,12/10/2017,112.34,16
1514,13/10/2017,111.82,16
1515,16/10/2017,111.76,16
1516,17/10/2017,112.28,16
1517,18/10/2017,112.87,16
1518,19/10/2017,112.56,16
1519,20/10/2017,113.52,16
1520,23/10/2017,113.7,16
1521,24/10/2017,113.87,16
1522,25/10/2017,113.61,16
1523,26/10/2017,113.74,16
1524,27/10/2017,113.67,16
1525,30/10/2017,113.15,16
1526,31/10/2017,113.68,16
1527,01/11/2017,113.92,16
1528,02/11/2017,114.09,16
1529,03/11/2017,114.07,16
1530,06/11/2017,113.84,16
1531,07/11/2017,113.85,16
1532,08/11/2017,113.77,16
1533,09/11/2017,113.2,16
1534,10/11/2017,113.53,16
1535,13/11/2017,113.62,16
1536,14/11/2017,113.41,16
1537,15/11/2017,113.07,16
1538,16/11/2017,112.87,16
1539,17/11/2017,112.1,16
1540,20/11/2017,112.58,16
1541,21/11/2017,112.43,16
1542,22/11/2017,111.58,16
1543,23/11/2017,111.2,16
1544,24/11/2017,111.53,16
1545,27/11/2017,111.05,16
1546,28/11/2017,111.25,16
1547,29/11/2017,111.92,16
1548,30/11/2017,112.51,16
1549,01/12/2017,112.17,16
1550,04/12/2017,112.84,16
1551,05/12/2017,112.72,16
1552,06/12/2017,112.24,16
1553,07/12/2017,112.77,16
1554,08/12/2017,113.48,16
1555,11/12/2017,113.44,16
1556,12/12/2017,113.63,16
1557,13/12/2017,113.13,16
1558,14/12/2017,112.36,16
1559,15/12/2017,112.6,16
1560,18/12/2017,112.47,16
1561,19/12/2017,113.05,16
1562,20/12/2017,113.32,16
1563,21/12/2017,113.46,16
1564,22/12/2017,113.29,16
1565,25/12/2017,113.21,16
1566,26/12/2017,113.19,16
1567,27/12/2017,113.32,16
1568,28/12/2017,112.86,16
1569,29/12/2017,112.69,16
1570,01/01/2018,112.68,16
1571,02/01/2018,112.29,16
1572,03/01/2018,112.33,16
1573,04/01/2018,112.77,16
1574,05/01/2018,113.05,16
1575,08/01/2018,113.08,16
1576,09/01/2018,112.58,16
1577,10/01/2018,111.49,16
1578,11/01/2018,111.35,16
1579,12/01/2018,111.06,16
1580,15/01/2018,110.43,16
1581,16/01/2018,110.73,16
1582,17/01/2018,110.77,16
1583,18/01/2018,110.96,16
1584,19/01/2018,110.77,16
1585,22/01/2018,111.12,16
1586,23/01/2018,110.42,16
1587,24/01/2018,109.21,16
1588,25/01/2018,108.67,16
1589,26/01/2018,108.58,16
1590,29/01/2018,109.09,16
1591,30/01/2018,108.83,16
1592,31/01/2018,109.36,16
1593,01/02/2018,109.57,16
1594,02/02/2018,110.17,16
1595,05/02/2018,109.96,16
1596,06/02/2018,109.36,16
1597,07/02/2018,109.58,16
1598,08/02/2018,108.68,16
1599,09/02/2018,108.8,16
1600,12/02/2018,108.69,16
1601,13/02/2018,107.69,16
1602,14/02/2018,107.05,16
1603,15/02/2018,106.68,16
1604,16/02/2018,106.21,16
1605,19/02/2018,106.56,16
1606,20/02/2018,107.27,16
1607,21/02/2018,107.65,16
1608,22/02/2018,106.81,16
1609,23/02/2018,106.89,16
1610,26/02/2018,107,16
1611,27/02/2018,107.38,16
1612,28/02/2018,106.73,16
1613,01/03/2018,106.81,16
1614,02/03/2018,105.75,16
1615,05/03/2018,106.17,16
1616,06/03/2018,106.22,16
1617,07/03/2018,105.92,16
1618,08/03/2018,106.13,16
1619,09/03/2018,106.82,16
1620,12/03/2018,106.54,16
1621,13/03/2018,106.62,16
1622,14/03/2018,106.34,16
1623,15/03/2018,105.99,16
1624,16/03/2018,106.01,16
1625,19/03/2018,105.89,16
1626,20/03/2018,106.39,16
1627,21/03/2018,106.2,16
1628,22/03/2018,105.76,16
1629,23/03/2018,104.74,16
1630,26/03/2018,105.13,16
1631,27/03/2018,105.74,16
1632,28/03/2018,106.43,16
1633,29/03/2018,106.42,16
1634,30/03/2018,106.28,16
1635,02/04/2018,106.02,16
1636,03/04/2018,106.44,16
1637,04/04/2018,106.61,16
1638,05/04/2018,107.43,16
1639,06/04/2018,106.93,16
1640,09/04/2018,106.94,16
1641,10/04/2018,107.23,16
1642,11/04/2018,106.87,16
1643,12/04/2018,107.22,16
1644,13/04/2018,107.35,16
1645,16/04/2018,107.12,16
1646,17/04/2018,106.95,16
1647,18/04/2018,107.17,16
1648,19/04/2018,107.28,16
1649,20/04/2018,107.66,16
1650,23/04/2018,108.65,16
1651,24/04/2018,108.72,16
1652,25/04/2018,109.24,16
1653,26/04/2018,109.2,16
1654,27/04/2018,109.05,16
1655,30/04/2018,109.12,16
1656,01/05/2018,109.58,16
1657,02/05/2018,109.86,16
1658,03/05/2018,109.15,16
1659,04/05/2018,109.12,16
1660,07/05/2018,109.07,16
1661,08/05/2018,109.06,16
1662,09/05/2018,109.66,16
1663,10/05/2018,109.45,16
1664,11/05/2018,109.39,16
1665,14/05/2018,109.43,16
1666,15/05/2018,110.29,16
1667,16/05/2018,110.08,16
1668,17/05/2018,110.65,16
1669,18/05/2018,110.78,16
1670,21/05/2018,111.02,16
1671,22/05/2018,110.94,16
1672,23/05/2018,110.25,16
1673,24/05/2018,109.33,16
1674,25/05/2018,109.41,16
1675,28/05/2018,109.42,16
1676,29/05/2018,108.77,16
1677,30/05/2018,108.91,16
1678,31/05/2018,108.74,16
1679,01/06/2018,109.54,16
1680,04/06/2018,109.69,16
1681,05/06/2018,109.58,16
1682,06/06/2018,110.12,16
1683,07/06/2018,109.78,16
1684,08/06/2018,109.55,16
1685,11/06/2018,110.01,16
1686,12/06/2018,110.26,16
1687,13/06/2018,110.4,16
1688,14/06/2018,110.44,16
1689,15/06/2018,110.66,16
1690,18/06/2018,110.46,16
1691,19/06/2018,109.95,16
1692,20/06/2018,110.2,16
1693,21/06/2018,109.96,16
1694,22/06/2018,109.97,16
1695,25/06/2018,109.55,16
1696,26/06/2018,110,16
1697,27/06/2018,110.35,16
1698,28/06/2018,110.34,16
1699,29/06/2018,110.76,16
1700,02/07/2018,110.84,16
1701,03/07/2018,110.55,16
1702,04/07/2018,110.47,16
1703,05/07/2018,110.63,16
1704,06/07/2018,110.47,16
1705,09/07/2018,110.82,16
1706,10/07/2018,111.27,16
1707,11/07/2018,111.89,16
1708,12/07/2018,112.44,16
1709,13/07/2018,112.38,16
1710,16/07/2018,112.33,16
1711,17/07/2018,112.88,16
1712,18/07/2018,112.8,16
1713,19/07/2018,112.86,16
1714,20/07/2018,111.41,16
1715,23/07/2018,111.43,16
1716,24/07/2018,111.28,16
1717,25/07/2018,110.98,16
1718,26/07/2018,111.1,16
1719,27/07/2018,111.05,16
1720,30/07/2018,110.94,16
1721,31/07/2018,111.8,16
1722,01/08/2018,111.67,16
1723,02/08/2018,111.62,16
1724,03/08/2018,111.25,16
1725,06/08/2018,111.42,16
1726,07/08/2018,111.23,16
1727,08/08/2018,110.97,16
1728,09/08/2018,111,16
1729,10/08/2018,110.83,16
1730,13/08/2018,110.71,16
1731,14/08/2018,111.09,16
1732,15/08/2018,110.73,16
1733,16/08/2018,110.92,16
1734,17/08/2018,110.5,16
1735,20/08/2018,110.31,16
1736,21/08/2018,110.45,16
1737,22/08/2018,110.53,16
1738,23/08/2018,111.26,16
1739,24/08/2018,111.24,16
1740,27/08/2018,111.05,16
1741,28/08/2018,111.08,16
1742,29/08/2018,111.74,16
1743,30/08/2018,111.24,16
1744,31/08/2018,111.03,16
1745,03/09/2018,111.1,16
1746,04/09/2018,111.4,16
1747,05/09/2018,111.49,16
1748,06/09/2018,110.74,16
1749,07/09/2018,110.99,16
1750,10/09/2018,111.13,16
1751,11/09/2018,111.62,16
1752,12/09/2018,111.31,16
1753,13/09/2018,111.86,16
1754,14/09/2018,112.06,16
1755,17/09/2018,111.98,16
1756,18/09/2018,112.35,16
1757,19/09/2018,112.21,16
1758,20/09/2018,112.49,16
1759,21/09/2018,112.59,16
1760,24/09/2018,112.66,16
1761,25/09/2018,112.92,16
1762,26/09/2018,112.92,16
1763,27/09/2018,113.44,16
1764,28/09/2018,113.7,16
1765,01/10/2018,113.98,16
1766,02/10/2018,113.72,16
1767,03/10/2018,114.36,16
1768,04/10/2018,113.8,16
1769,05/10/2018,113.72,16
1770,08/10/2018,112.95,16
1771,09/10/2018,113.08,16
1772,10/10/2018,112.71,16
1773,11/10/2018,112.3,16
1774,12/10/2018,112.21,16
1775,15/10/2018,111.8,16
1776,16/10/2018,112.17,16
1777,17/10/2018,112.3,16
1778,18/10/2018,112.17,16
1779,19/10/2018,112.55,16
1780,22/10/2018,112.7,16
1781,23/10/2018,112.21,16
1782,24/10/2018,112.56,16
1783,25/10/2018,112.6,16
1784,26/10/2018,111.91,16
1785,29/10/2018,112.46,16
1786,30/10/2018,112.88,16
1787,31/10/2018,113.05,16
1788,01/11/2018,112.67,16
1789,02/11/2018,113.2,16
1790,05/11/2018,113.17,16
1791,06/11/2018,113.48,16
1792,07/11/2018,113.33,16
1793,08/11/2018,113.96,16
1794,09/11/2018,113.83,16
1795,12/11/2018,113.79,16
1796,13/11/2018,113.95,16
1797,14/11/2018,113.63,16
1798,15/11/2018,113.36,16
1799,16/11/2018,112.83,16
1800,19/11/2018,112.44,16
1801,20/11/2018,112.7,16
1802,21/11/2018,113.01,16
1803,22/11/2018,112.97,16
1804,23/11/2018,112.96,16
1805,26/11/2018,113.52,16
1806,27/11/2018,113.78,16
1807,28/11/2018,113.7,16
1808,29/11/2018,113.47,16
1809,30/11/2018,113.57,16
1810,03/12/2018,113.63,16
1811,04/12/2018,112.77,16
